sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728612025,342612061,1181_1728612025-342612061.png,-13246,13429,-0.12681908905506134,0.12857115268707275,34.79999923706055,103.8499984741211,-161.0,-107.0,162.0,8.0,39.0,14.0
1728612025,375996826,1182_1728612025-375996826.png,-8792,8860,-0.08417585492134094,0.08482690155506134,36.5,120.8499984741211,-62.0,-134.0,-29.0,-15.0,102.0,9.0
1728612025,442767578,1183_1728612025-442767578.png,-3857,3986,-0.036927465349435806,0.03816252946853638,39.029998779296875,139.13999938964844,-41.0,-139.0,-56.0,10.0,94.0,27.0
1728612025,476153809,1184_1728612025-476153809.png,999,-1069,0.009564568288624287,-0.010234758257865906,43.25,171.5399932861328,-150.0,-359.0,220.0,-24.0,89.0,13.0
1728612025,509539307,1185_1728612025-509539307.png,6316,-6309,0.06047028303146362,-0.060403261333703995,43.25,174.3000030517578,-254.0,-360.0,449.0,5.0,78.0,-7.0
1728612025,542925781,1186_1728612025-542925781.png,10316,-10246,0.09876684844493866,-0.09809666126966476,47.369998931884766,171.2100067138672,-251.0,-358.0,469.0,22.0,67.0,6.0
1728612025,576311523,1187_1728612025-576311523.png,15242,-15115,0.14592906832695007,-0.1447131633758545,52.189998626708984,173.88999938964844,-128.0,-443.0,325.0,-35.0,43.0,15.0
1728612025,643084473,1188_1728612025-643084473.png,18123,-18075,0.17351217567920685,-0.1730526238679886,56.720001220703125,170.4499969482422,-261.0,-334.0,144.0,-1.0,66.0,36.0
1728612025,676471680,1189_1728612025-676471680.png,23707,-23688,0.22697418928146362,-0.22679227590560913,59.349998474121094,166.6999969482422,-255.0,-306.0,138.0,2.0,65.0,29.0
1728612025,709857910,1190_1728612025-709857910.png,31353,-31485,0.30017808079719543,-0.30144187808036804,62.13999938964844,161.7100067138672,-166.0,-396.0,146.0,-70.0,45.0,23.0
1728612025,776632324,1191_1728612025-776632324.png,37845,-37273,0.36233341693878174,-0.3568570017814636,62.13999938964844,157.22000122070312,-187.0,-401.0,125.0,-69.0,53.0,9.0
1728612025,810020020,1192_1728612025-810020020.png,43107,-42414,0.41271254420280457,-0.40607765316963196,67.08999633789062,147.5500030517578,-328.0,-373.0,20.0,-9.0,123.0,43.0
1728612025,843406982,1193_1728612025-843406982.png,47996,-47289,0.45952051877975464,-0.45275160670280457,69.44999694824219,141.63999938964844,-350.0,-521.0,50.0,-51.0,120.0,56.0
1728612025,876795166,1194_1728612025-876795166.png,52946,-51825,0.5069125294685364,-0.4961799085140228,71.58999633789062,138.1999969482422,-237.0,-524.0,40.0,-76.0,64.0,52.0
1728612025,910182617,1195_1728612025-910182617.png,57897,-56694,0.554314136505127,-0.5427964329719543,74.62999725341797,134.57000732421875,-261.0,-389.0,105.0,-20.0,49.0,23.0
1728612025,976958740,1196_1728612025-976958740.png,62776,-61599,0.6010263562202454,-0.5897575616836548,84.9000015258789,128.08999633789062,-174.0,-428.0,81.0,3.0,-5.0,15.0
1728612026,10347656,1197_1728612026-10347656.png,67931,-66288,0.6503810286521912,-0.634650707244873,91.66000366210938,123.69000244140625,-85.0,-466.0,207.0,-11.0,2.0,43.0
1728612026,43735596,1198_1728612026-43735596.png,72698,-71087,0.6960209608078003,-0.6805970668792725,98.77999877929688,121.0999984741211,-210.0,-383.0,227.0,31.0,75.0,67.0
1728612026,77124756,1199_1728612026-77124756.png,78648,-76503,0.7529871463775635,-0.7324506044387817,106.11000061035156,116.76000213623047,-292.0,-455.0,431.0,9.0,95.0,65.0
1728612026,143902588,1200_1728612026-143902588.png,82397,-80171,0.7888805866241455,-0.7675685286521912,119.5,111.19999694824219,-146.0,-472.0,466.0,-3.0,37.0,34.0
1728612026,177291260,1201_1728612026-177291260.png,89085,-86169,0.852912425994873,-0.8249942660331726,126.12999725341797,108.33000183105469,-140.0,-554.0,287.0,-41.0,22.0,34.0
1728612026,210681152,1202_1728612026-210681152.png,94872,-91668,0.908318042755127,-0.8776424527168274,139.5800018310547,101.12000274658203,-222.0,-374.0,269.0,-19.0,67.0,35.0
1728612026,244070068,1203_1728612026-244070068.png,99264,-95636,0.9503676295280457,-0.9156326651573181,145.94000244140625,98.54000091552734,-198.0,-280.0,242.0,6.0,118.0,33.0
1728612026,277460205,1204_1728612026-277460205.png,104327,-100374,0.9988415241241455,-0.9609949588775635,150.1699981689453,95.9000015258789,-249.0,-164.0,321.0,9.0,148.0,23.0
1728612026,344148926,1205_1728612026-344148926.png,109061,-104797,1.0441654920578003,-1.0033413171768188,154.47000122070312,93.04000091552734,-238.0,-115.0,220.0,4.0,123.0,31.0
1728612026,377447754,1206_1728612026-377447754.png,113809,-109237,1.0896235704421997,-1.0458505153656006,162.4499969482422,85.12000274658203,-91.0,-241.0,-42.0,-48.0,20.0,21.0
1728612026,410747070,1207_1728612026-410747070.png,118552,-113534,1.1350337266921997,-1.0869907140731812,165.16000366210938,82.58999633789062,-95.0,-379.0,-88.0,-63.0,38.0,31.0
1728612026,444044922,1208_1728612026-444044922.png,123175,-117724,1.1792949438095093,-1.1271063089370728,164.67999267578125,79.7699966430664,-193.0,-180.0,9.0,-27.0,50.0,17.0
1728612026,477343262,1209_1728612026-477343262.png,127377,-121450,1.2195254564285278,-1.1627795696258545,158.60000610351562,75.33999633789062,-225.0,-155.0,392.0,18.0,68.0,20.0
1728612026,510640381,1210_1728612026-510640381.png,132405,-126236,1.2676643133163452,-1.2086013555526733,138.74000549316406,67.16999816894531,-144.0,-188.0,-31.0,-12.0,97.0,18.0
1728612026,577234375,1211_1728612026-577234375.png,137873,-131070,1.3200156688690186,-1.2548828125,129.17999267578125,65.5,-137.0,-97.0,-57.0,-17.0,26.0,19.0
1728612026,610531250,1212_1728612026-610531250.png,142162,-134974,1.361079216003418,-1.2922602891921997,119.93000030517578,63.66999816894531,-220.0,18.0,124.0,18.0,14.0,20.0
1728612026,643826660,1213_1728612026-643826660.png,146434,-138650,1.401979923248291,-1.3274548053741455,102.70999908447266,63.720001220703125,-81.0,101.0,232.0,47.0,6.0,58.0
1728612026,677122803,1214_1728612026-677122803.png,151903,-143603,1.454340934753418,-1.374875545501709,97.43000030517578,65.9000015258789,7.0,-38.0,247.0,-35.0,40.0,36.0
1728612026,743712646,1215_1728612026-743712646.png,159078,-149994,1.5230354070663452,-1.4360638856887817,97.4000015258789,71.94999694824219,-37.0,4.0,233.0,-45.0,26.0,20.0
1728612026,777006348,1216_1728612026-777006348.png,163611,-154339,1.5664349794387817,-1.477663516998291,113.80999755859375,78.63999938964844,-93.0,18.0,403.0,19.0,39.0,7.0
1728612026,810300781,1217_1728612026-810300781.png,168756,-158651,1.6156939268112183,-1.5189472436904907,122.12999725341797,82.08999633789062,-253.0,4.0,331.0,62.0,58.0,-2.0
1728612026,843593750,1218_1728612026-843593750.png,174086,-163264,1.6667240858078003,-1.563112735748291,130.44000244140625,86.29000091552734,-229.0,-81.0,287.0,18.0,75.0,-6.0
1728612026,910179688,1219_1728612026-910179688.png,178872,-167572,1.7125459909439087,-1.604358196258545,146.97999572753906,98.63999938964844,-148.0,-21.0,155.0,32.0,-20.0,46.0
1728612026,943472412,1220_1728612026-943472412.png,183242,-171380,1.754384994506836,-1.6408164501190186,154.5,102.75,-102.0,104.0,-68.0,63.0,-26.0,18.0
1728612026,976763916,1221_1728612026-976763916.png,188093,-175533,1.8008291721343994,-1.6805778741836548,161.89999389648438,106.87000274658203,-141.0,120.0,-1.0,35.0,10.0,0.0
1728612027,10055908,1222_1728612027-10055908.png,191790,-178843,1.8362246751785278,-1.712268352508545,166.97999572753906,111.30999755859375,-197.0,-39.0,210.0,1.0,39.0,5.0
1728612027,43346436,1223_1728612027-43346436.png,196535,-183180,1.8816540241241455,-1.753791332244873,172.83999633789062,115.41999816894531,-77.0,31.0,282.0,18.0,19.0,30.0
1728612027,76637695,1224_1728612027-76637695.png,201069,-187021,1.925063133239746,-1.7905656099319458,185.88999938964844,125.63999938964844,-86.0,108.0,371.0,48.0,0.0,31.0
1728612027,109927490,1225_1728612027-109927490.png,203596,-189028,1.9492570161819458,-1.8097809553146362,193.35000610351562,128.61000061035156,54.0,-111.0,648.0,26.0,-69.0,2.0
1728612027,176506836,1226_1728612027-176506836.png,209442,-193910,2.005227565765381,-1.8565219640731812,211.41000366210938,133.47000122070312,16.0,-1.0,511.0,13.0,-78.0,-29.0
1728612027,209796387,1227_1728612027-209796387.png,215130,-199289,2.059685230255127,-1.9080212116241455,222.16000366210938,135.4600067138672,-105.0,90.0,173.0,2.0,-4.0,-7.0
1728612027,243084473,1228_1728612027-243084473.png,219781,-202933,2.1042144298553467,-1.9429093599319458,233.38999938964844,137.85000610351562,-24.0,-1.0,154.0,-2.0,-1.0,14.0
1728612027,276373291,1229_1728612027-276373291.png,224615,-207038,2.150496006011963,-1.9822112321853638,245.8800048828125,138.25,-143.0,-5.0,4.0,-4.0,71.0,22.0
1728612027,309661377,1230_1728612027-309661377.png,228879,-210560,2.1913201808929443,-2.0159313678741455,261.32000732421875,138.97000122070312,-72.0,59.0,-153.0,12.0,77.0,20.0
1728612027,376348389,1231_1728612027-376348389.png,233225,-214223,2.232929229736328,-2.05100154876709,308.2799987792969,139.52000427246094,59.0,315.0,-41.0,45.0,-80.0,1.0
1728612027,409692627,1232_1728612027-409692627.png,237229,-217708,2.27126407623291,-2.084367275238037,342.5899963378906,141.49000549316406,-59.0,155.0,-362.0,-5.0,-83.0,-15.0
1728612027,443035889,1233_1728612027-443035889.png,240670,-220454,2.304208755493164,-2.1106579303741455,383.5,143.47999572753906,20.0,-155.0,-160.0,-42.0,-28.0,-5.0
1728612027,476380371,1234_1728612027-476380371.png,245120,-224148,2.3423426151275635,-2.142329216003418,430.8299865722656,146.3800048828125,-22.0,-47.0,10.0,-2.0,-21.0,-4.0
1728612027,509724121,1235_1728612027-509724121.png,248799,-227437,2.3820369243621826,-2.17751407623291,483.010009765625,149.38999938964844,-52.0,-86.0,206.0,14.0,42.0,3.0
1728612027,543069092,1236_1728612027-543069092.png,252891,-230637,2.4212143421173096,-2.208151340484619,658.3800048828125,159.92999267578125,-50.0,75.0,-41.0,43.0,67.0,7.0
1728612027,576413086,1237_1728612027-576413086.png,257208,-234263,2.462545871734619,-2.2428672313690186,743.3099975585938,162.72999572753906,112.0,56.0,-375.0,46.0,11.0,35.0
1728612027,609758545,1238_1728612027-609758545.png,259630,-236488,2.485734462738037,-2.264169692993164,820.760009765625,170.5399932861328,228.0,27.0,-415.0,17.0,13.0,36.0
1728612027,676448486,1239_1728612027-676448486.png,264470,-240242,2.5320732593536377,-2.3001110553741455,894.7100219726562,174.25999450683594,292.0,-74.0,-297.0,-14.0,-86.0,21.0
1728612027,709793213,1240_1728612027-709793213.png,269731,-244531,2.5824429988861084,-2.341174602508545,1037.3800048828125,174.5399932861328,58.0,-55.0,-40.0,-16.0,-9.0,14.0
1728612027,743139160,1241_1728612027-743139160.png,274445,-248445,2.627575397491455,-2.378647804260254,1106.510009765625,170.33999633789062,-209.0,97.0,316.0,29.0,71.0,-16.0
1728612027,776484375,1242_1728612027-776484375.png,278565,-251919,2.667020797729492,-2.4119083881378174,1178.8800048828125,164.7899932861328,-279.0,191.0,466.0,70.0,44.0,-5.0
1728612027,843176025,1243_1728612027-843176025.png,282822,-255251,2.707777976989746,-2.4438092708587646,1280.0,146.1199951171875,26.0,-131.0,261.0,1.0,35.0,27.0
1728612027,876522705,1244_1728612027-876522705.png,287097,-258689,2.7487075328826904,-2.4767253398895264,1334.6800537109375,133.5399932861328,46.0,-95.0,206.0,9.0,47.0,29.0
1728612027,909868408,1245_1728612027-909868408.png,290650,-261593,2.782724380493164,-2.504528522491455,1389.75,120.83999633789062,25.0,-134.0,44.0,33.0,11.0,35.0
1728612027,943215576,1246_1728612027-943215576.png,294107,-264604,2.815822124481201,-2.5333564281463623,1444.6099853515625,103.79000091552734,10.0,-87.0,-5.0,41.0,-4.0,39.0
1728612027,976561768,1247_1728612027-976561768.png,297787,-267412,2.851055145263672,-2.5602405071258545,1554.6600341796875,84.62999725341797,85.0,-58.0,84.0,-14.0,7.0,30.0
1728612028,9908936,1248_1728612028-9908936.png,301975,-270626,2.8911516666412354,-2.5910117626190186,1606.8699951171875,76.7300033569336,72.0,-119.0,155.0,-10.0,31.0,34.0
1728612028,76603271,1249_1728612028-76603271.png,305811,-273744,2.927877902984619,-2.620863914489746,1657.93994140625,69.83000183105469,-33.0,-14.0,313.0,17.0,67.0,-3.0
1728612028,109949951,1250_1728612028-109949951.png,308242,-275941,2.951152801513672,-2.6418983936309814,1749.0799560546875,55.77000045776367,-33.0,-198.0,375.0,19.0,92.0,14.0
1728612028,143298096,1251_1728612028-143298096.png,313874,-280302,3.0050742626190186,-2.6836512088775635,1790.68994140625,51.939998626708984,-70.0,-181.0,390.0,34.0,94.0,24.0
1728612028,209993652,1252_1728612028-209993652.png,317804,-283491,3.04270076751709,-2.7141830921173096,1870.0999755859375,45.0,-119.0,-354.0,478.0,-49.0,65.0,8.0
1728612028,243341064,1253_1728612028-243341064.png,322463,-287000,3.087306499481201,-2.74777889251709,1907.3599853515625,42.16999816894531,37.0,-134.0,280.0,-31.0,54.0,10.0
1728612028,276689941,1254_1728612028-276689941.png,326595,-290399,3.1268670558929443,-2.7803213596343994,1978.239990234375,35.77000045776367,-103.0,-111.0,208.0,10.0,71.0,1.0
1728612028,343381592,1255_1728612028-343381592.png,331420,-294056,3.1730620861053467,-2.815333843231201,2045.1600341796875,34.880001068115234,-96.0,-184.0,218.0,16.0,92.0,5.0
1728612028,376766602,1256_1728612028-376766602.png,334953,-296859,3.206887722015381,-2.842170238494873,2132.0400390625,31.040000915527344,76.0,-247.0,182.0,-34.0,69.0,14.0
1728612028,410152588,1257_1728612028-410152588.png,337825,-299209,3.234384536743164,-2.8646695613861084,2170.820068359375,27.399999618530273,40.0,-246.0,195.0,-4.0,66.0,7.0
1728612028,476924316,1258_1728612028-476924316.png,341479,-301899,3.2693684101104736,-2.8904240131378174,2203.360107421875,25.40999984741211,2.0,-165.0,257.0,45.0,36.0,13.0
1728612028,510310059,1259_1728612028-510310059.png,344585,-304477,3.2991058826446533,-2.9151060581207275,2230.820068359375,23.540000915527344,-37.0,-278.0,262.0,-9.0,27.0,-1.0
1728612028,543696777,1260_1728612028-543696777.png,347927,-306980,3.326535701751709,-2.9356329441070557,2278.8701171875,20.950000762939453,-13.0,-206.0,145.0,3.0,70.0,-7.0
1728612028,610469971,1261_1728612028-610469971.png,352052,-310082,3.370595932006836,-2.968769073486328,2300.429931640625,19.479999542236328,43.0,-253.0,309.0,44.0,21.0,-8.0
1728612028,643856201,1262_1728612028-643856201.png,354287,-312052,3.391993999481201,-2.9876301288604736,2327.14990234375,19.479999542236328,147.0,-161.0,308.0,62.0,-29.0,11.0
1728612028,677243652,1263_1728612028-677243652.png,357561,-314526,3.42333984375,-3.0113165378570557,2341.27001953125,19.469999313354492,12.0,-147.0,327.0,59.0,57.0,42.0
1728612028,710630371,1264_1728612028-710630371.png,361385,-317401,3.459951400756836,-3.03884220123291,2355.47998046875,19.399999618530273,79.0,-193.0,511.0,12.0,62.0,47.0
1728612028,777405029,1265_1728612028-777405029.png,364511,-319767,3.489880084991455,-3.061494827270508,2383.43994140625,19.290000915527344,117.0,-112.0,225.0,30.0,39.0,13.0
1728612028,810793213,1266_1728612028-810793213.png,367285,-321886,3.5164387226104736,-3.081782341003418,2398.840087890625,19.190000534057617,30.0,-79.0,183.0,48.0,43.0,8.0
1728612028,844180420,1267_1728612028-844180420.png,370262,-324035,3.544940948486328,-3.1023571491241455,2414.070068359375,19.219999313354492,4.0,-85.0,151.0,45.0,41.0,1.0
1728612028,877569092,1268_1728612028-877569092.png,372771,-325971,3.568962574005127,-3.1208927631378174,2444.510009765625,19.25,-51.0,-164.0,152.0,28.0,86.0,31.0
1728612028,910956543,1269_1728612028-910956543.png,375460,-328003,3.594707489013672,-3.1403472423553467,2458.93994140625,19.25,-21.0,-262.0,114.0,-3.0,84.0,34.0
1728612028,944345459,1270_1728612028-944345459.png,377648,-329689,3.6156556606292725,-3.156489372253418,2473.469970703125,19.209999084472656,57.0,-237.0,158.0,15.0,61.0,29.0
1728612029,11122559,1271_1728612029-11122559.png,380228,-331754,3.64035701751709,-3.176259994506836,2488.489990234375,18.889999389648438,61.0,-138.0,170.0,29.0,45.0,12.0
1728612029,44510986,1272_1728612029-44510986.png,383069,-333830,3.6675570011138916,-3.1961357593536377,2518.889892578125,18.8799991607666,48.0,3.0,154.0,52.0,98.0,7.0
1728612029,77900391,1273_1728612029-77900391.png,385479,-335765,3.6906306743621826,-3.2146618366241455,2526.340087890625,18.770000457763672,-30.0,29.0,169.0,74.0,86.0,20.0
1728612029,111289063,1274_1728612029-111289063.png,387019,-336882,3.7053749561309814,-3.225356101989746,2542.840087890625,18.290000915527344,63.0,-140.0,273.0,34.0,32.0,29.0
1728612029,178067871,1275_1728612029-178067871.png,389353,-338700,3.7277209758758545,-3.2427618503570557,2561.070068359375,18.139999389648438,159.0,-75.0,241.0,39.0,27.0,29.0
1728612029,211458008,1276_1728612029-211458008.png,393137,-341494,3.7639496326446533,-3.269512176513672,2596.60009765625,18.25,-62.0,-38.0,443.0,56.0,81.0,9.0
1728612029,244847412,1277_1728612029-244847412.png,395178,-342959,3.7834904193878174,-3.2835381031036377,2612.909912109375,18.389999389648438,-144.0,-230.0,527.0,50.0,119.0,19.0
1728612029,311627441,1278_1728612029-311627441.png,397337,-344656,3.8041608333587646,-3.299785614013672,2626.93994140625,19.15999984741211,-22.0,-274.0,254.0,38.0,101.0,14.0
1728612029,345020020,1279_1728612029-345020020.png,399335,-346173,3.8232901096343994,-3.314309597015381,2632.340087890625,20.469999313354492,-6.0,-271.0,127.0,10.0,73.0,6.0
1728612029,378320801,1280_1728612029-378320801.png,401745,-347982,3.8463637828826904,-3.3316290378570557,2631.6201171875,21.459999084472656,22.0,-92.0,384.0,56.0,46.0,12.0
1728612029,444922119,1281_1728612029-444922119.png,403797,-349461,3.8660099506378174,-3.3457891941070557,2624.320068359375,30.510000228881836,-50.0,5.0,270.0,80.0,41.0,-1.0
1728612029,478222412,1282_1728612029-478222412.png,405562,-350757,3.882908344268799,-3.3581974506378174,2578.719970703125,60.18000030517578,69.0,-112.0,68.0,42.0,60.0,9.0
1728612029,511521729,1283_1728612029-511521729.png,407288,-351956,3.899433135986328,-3.3696768283843994,2543.409912109375,76.25,-12.0,43.0,254.0,93.0,55.0,29.0
1728612029,544821289,1284_1728612029-544821289.png,408631,-353015,3.9122912883758545,-3.3798158168792725,2502.909912109375,94.7300033569336,-149.0,103.0,353.0,129.0,63.0,28.0
1728612029,578119629,1285_1728612029-578119629.png,410254,-354286,3.927830219268799,-3.391984462738037,2435.9599609375,114.73999786376953,-207.0,3.0,446.0,121.0,80.0,30.0
1728612029,644716064,1286_1728612029-644716064.png,411043,-354865,3.9353840351104736,-3.3975279331207275,2330.090087890625,161.1999969482422,-211.0,-245.0,270.0,-14.0,74.0,18.0
